出售單位,發電設備,能源類型,憑證發放年份,已移轉量(MWh),剩餘量(MWh),發電設備地址,裝置總容量,發電設備共用單位,證書編號,T-REC最後憑證發放日期,發電區間,再生能源設備查核報告,再生能源發電量查證報告,詳情_已移轉量,詳情_剩餘量
台灣化學纖維股份有限公司,台灣化學纖維股份有限公司二期,太陽能,2026,0,156.055,嘉義縣新港鄉中洋村後厝仔中洋工業區1號,499.125 kW,台灣化學纖維股份有限公司,19SP0022-B026000001~158,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,156.055 MWh
台灣化學纖維股份有限公司,台灣化學纖維股份有限公司三期,太陽能,2026,0,154.123,嘉義縣新港鄉中洋村後厝仔中洋工業區1號,499.125 kW,台灣化學纖維股份有限公司,19SP0023-B026000001~155,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,154.123 MWh
台灣化學纖維股份有限公司,台灣化學纖維股份有限公司一期,太陽能,2026,0,152.13,嘉義縣新港鄉中洋村後厝仔中洋工業區1號,499.125 kW,台灣化學纖維股份有限公司,19SP0021-B026000001~154,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,152.13 MWh
豐興鋼鐵股份有限公司,卜蜂斗六1,太陽能,2026,0,148.078,雲林縣斗六市雲科路三段55號,499.12 kW,豐興鋼鐵股份有限公司,23SP0334-B026000001~149,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,148.078 MWh
天能綠電股份有限公司,創一能源-創一能源-嘉義縣東石雞舍屋頂型,太陽能,2026,112.239,0,嘉義縣東石鄉蔦松村下蔦松80之6號(下蔦松段蔦松小段0008-0000地號),499.1 kW,天能綠電股份有限公司,26SP0151-B026000001~114,5/20/26,2026-02-01~2026-03-31,認可,認可,112.239 MWh,0 MWh
怡和綠電超商股份有限公司,開泰-東港鎮三隆段232、234,太陽能,2026,123.953,0,屏東縣東港鎮屏東縣東港鎮三隆段0232-0000、0234-0000地號,499.1 kW,怡和綠電超商股份有限公司,25SP3339-B026000001~202,5/20/26,2026-01-01~2026-03-31,認可,認可,123.953 MWh,0 MWh
怡和綠電超商股份有限公司,開泰-車城新車城段271,太陽能,2026,138.185,0,屏東縣車城鄉新車城段0271-0000地號,499.1 kW,怡和綠電超商股份有限公司,25SP3369-B026000001~215,5/20/26,2026-01-01~2026-03-31,認可,認可,138.185 MWh,0 MWh
富威電力股份有限公司,富崴2-8-美禾動力太陽光電發電廠,太陽能,2026,31.061,0,宜蘭縣冬山鄉香中路100號,499.1 kW,富威電力股份有限公司,25SP1403-B026000033~73,4/1/26,2026-01-01~2026-02-28,認可,認可,31.061 MWh,0 MWh
星星電力股份有限公司,國碩利晁 -陳進士,太陽能,2026,150.636,0,臺南市善化區胡厝寮段0182-0000、0576-0000、0581-0000。,499.1 kW,星星電力股份有限公司,24SP1510-B026000001~162,5/20/26,2026-01-01~2026-03-31,認可,認可,150.636 MWh,0 MWh
星星電力股份有限公司,國碩利高 - 李明雄,太陽能,2026,156.283,0,"屏東縣潮州鎮林後段0545-0000,0546-0000地號.",499.1 kW,星星電力股份有限公司,24SP2334-B026000002~224,5/20/26,2026-01-01~2026-03-31,認可,認可,156.283 MWh,0 MWh
陽光伏特家電力股份有限公司,惠來台南1廠,太陽能,2026,166.06,0,臺南市後壁區菁豐里崩埤63號,499.1 kW,陽光伏特家電力股份有限公司、天能綠電股份有限公司,24SP0017-B026000001~168,5/20/26,2026-01-01~2026-03-31,認可,認可,166.06 MWh,0 MWh
天能綠電股份有限公司,豐光10--新營洪嘉佑屋頂型光電案場,太陽能,2026,135.774,13.79,臺南市柳營區東昇里562之43號（柳營區柳營段溫厝廍小段1353-000、1354-0000、1355-0000地號),499.1 kW,天能綠電股份有限公司,25SP0286-B026000001~162,5/20/26,2026-01-01~2026-03-31,認可,認可,135.774 MWh,13.79 MWh
怡和綠電超商股份有限公司,開泰-萬丹鄉崙頂段282-1,太陽能,2026,139.548,0,屏東縣萬丹鄉崙頂段282地號,499.1 kW,怡和綠電超商股份有限公司,25SP3372-B026000009~176,5/20/26,2026-01-01~2026-03-31,認可,認可,139.548 MWh,0 MWh
怡和綠電超商股份有限公司,開泰-萬丹鄉田厝段2113、643-2第一期(原643-2案),太陽能,2026,132.474,0,屏東縣萬丹鄉田厝段0643-0002、2113-0000地號(僅設置在萬丹鄉田厝段0643-0002地號),499.1 kW,怡和綠電超商股份有限公司,25SP3334-B026000009~170,5/20/26,2026-01-01~2026-03-31,認可,認可,132.474 MWh,0 MWh
怡和綠電超商股份有限公司,開泰-萬丹鄉崙頂段282,太陽能,2026,141.224,0,屏東縣萬丹鄉崙頂段282地號,499.1 kW,怡和綠電超商股份有限公司,25SP3345-B026000001~143,5/20/26,2026-01-01~2026-03-31,認可,認可,141.224 MWh,0 MWh
宇隆科技股份有限公司,宇隆一號站,太陽能,2026,0,84.117,臺中市梧棲區經二路27號,499.05 kW,宇隆科技股份有限公司,25SP0779-B026000001~85,4/15/26,2026-01-01~2026-02-28,認可,認可,0 MWh,84.117 MWh
阿波羅電力股份有限公司,辰翔詹見材,太陽能,2026,140.17,0,彰化縣埤頭鄉溪林路595巷50弄建52號,498.98 kW,阿波羅電力股份有限公司,24SP1100-B026000001~141,5/20/26,2026-01-01~2026-03-31,認可,認可,140.17 MWh,0 MWh
南方電力股份有限公司,台南市學甲區宅子港段165-123地號太陽光電發電廠,太陽能,2026,67.96,36,臺南市學甲區宅子港段165-123地號,498.98 kW,南方電力股份有限公司,22SP0162-B026000002~111,5/20/26,2026-01-01~2026-03-31,認可,認可,67.96 MWh,36 MWh
艾涅爾電力股份有限公司,城八-北玄PV0067,太陽能,2026,92.595,0,屏東縣枋寮鄉北玄段0753-0003、0933-0000地號,498.96 kW,艾涅爾電力股份有限公司,24SP0053-B026000001~95,4/8/26,2026-01-01~2026-02-28,認可,認可,92.595 MWh,0 MWh
陽光伏特家電力股份有限公司,新光雲林11廠,太陽能,2026,50.968,0,雲林縣古坑鄉棋盤村棋山116之5號,498.96 kW,陽光伏特家電力股份有限公司,25SP1356-B026000016~308,4/1/26,2026-01-01~2026-02-28,認可,認可,50.968 MWh,0 MWh
艾涅爾電力股份有限公司,城八-北玄PV0295,太陽能,2026,93.97,0,屏東縣枋寮鄉北玄段0752-0000、0753-0000、0754-0000地號,498.96 kW,艾涅爾電力股份有限公司,24SP0057-B026000001~96,4/8/26,2026-01-01~2026-02-28,認可,認可,93.97 MWh,0 MWh
怡和綠電超商股份有限公司,開泰-萬丹鄉崙頂段2973,太陽能,2026,109.708,0,屏東縣萬丹鄉崙頂段2973-0000地號,498.96 kW,怡和綠電超商股份有限公司,25SP3341-B026000004~190,5/20/26,2026-01-01~2026-03-31,認可,認可,109.708 MWh,0 MWh
大同智能股份有限公司,台中市屋頂型太陽光電系統-台中二中(校舍),太陽能,2026,148.092,0,臺中市北區英士路109號,498.96 kW,大同智能股份有限公司,24SP0525-B026000001~150,5/20/26,2026-01-01~2026-03-31,認可,認可,148.092 MWh,0 MWh
中鋼光能股份有限公司,中龍細石料RC屋頂,太陽能,2026,90.251,0,臺中市龍井區龍昌路100號,498.96 kW,中鋼光能股份有限公司,23SP0089-B026000001~91,5/20/26,2026-01-01~2026-03-31,認可,認可,90.251 MWh,0 MWh
恆利電能股份有限公司,CXA-深坑子1 (498.96kw),太陽能,2026,153.18,22.373,臺南市關廟區深坑子段603-5地號,498.96 kW,恆利電能股份有限公司,25SP0095-B026000001~181,5/20/26,2026-01-01~2026-03-31,認可,認可,153.18 MWh,22.373 MWh
富威電力股份有限公司,江山一期太陽光電發電廠,太陽能,2026,57.662,63.158,屏東縣長治鄉德和村園南路5號,498.96 kW,富威電力股份有限公司,25SP1135-B026000001~129,5/20/26,2026-01-01~2026-03-31,認可,認可,57.662 MWh,63.158 MWh
台塑石化股份有限公司,預製廠ABCD,太陽能,2026,0,142.2,雲林縣麥寮鄉台塑工業園區15號,498.96 kW,台塑石化股份有限公司,25SP1058-B026000001~144,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,142.2 MWh
天能綠電股份有限公司,昱泰能源-臺中市政府水利局福田水資中心太陽能電廠2期(屋頂型),太陽能,2026,178.959,0,臺中市南區福田二街23號,498.96 kW,天能綠電股份有限公司,24SP2024-B026000001~182,5/20/26,2026-01-01~2026-03-31,認可,認可,178.959 MWh,0 MWh
天能綠電股份有限公司,昱泰能源-臺中市政府水利局福田水資中心太陽能電廠1期(屋頂型),太陽能,2026,179.951,0,臺中市南區福田二街23號,498.96 kW,天能綠電股份有限公司,24SP2026-B026000001~183,5/20/26,2026-01-01~2026-03-31,認可,認可,179.951 MWh,0 MWh
恆利電能股份有限公司,CYA-布袋尾1 (498.96kw),太陽能,2026,135.416,20.3,臺南市關廟區布袋尾段0275-0004地號,498.96 kW,恆利電能股份有限公司,25SP0067-B026000001~161,5/20/26,2026-01-01~2026-03-31,認可,認可,135.416 MWh,20.3 MWh
三地怪獸電力股份有限公司,許願樹屏東縣萬華段地面型太陽光電,太陽能,2026,155.752,7.794,屏東縣南州鄉萬華段1268-0002地號,498.96 kW,三地怪獸電力股份有限公司,24SP0570-B026000001~174,5/20/26,2026-01-01~2026-03-31,認可,認可,155.752 MWh,7.794 MWh
恆利電能股份有限公司,CYA-深坑子1 (498.96kw),太陽能,2026,153.789,22.495,臺南市關廟區深坑子段0598-0005&0006地號,498.96 kW,恆利電能股份有限公司,25SP0073-B026000001~183,5/20/26,2026-01-01~2026-03-31,認可,認可,153.789 MWh,22.495 MWh
恆利電能股份有限公司,CXA-新埔1 (498.96kw),太陽能,2026,151.823,21.766,臺南市關廟區新埔段544、544-2、548-2地號,498.96 kW,恆利電能股份有限公司,25SP0070-B026000001~179,5/20/26,2026-01-01~2026-03-31,認可,認可,151.823 MWh,21.766 MWh
康展電力股份有限公司,屏東都計農潮州A,太陽能,2026,154.116,0,屏東縣潮州鎮崙新段639地號,498.96 kW,康展電力股份有限公司,24SP0449-B026000001~163,5/20/26,2026-01-01~2026-03-31,認可,認可,154.116 MWh,0 MWh
大自然能源電業股份有限公司,NP081005C001向陽能源(白成元),太陽能,2026,96.529,64.472,彰化縣和美鎮嘉慶段679、679-9、679-10地號,498.96 kW,大自然能源電業股份有限公司,24SP0798-B026000001~162,5/20/26,2026-01-01~2026-03-31,認可,認可,96.529 MWh,64.472 MWh
怡和綠電超商股份有限公司,遠勁綠能-漢翔台中二期,太陽能,2026,157.212,0,臺中市沙鹿區忠貞路20巷178號,498.96 kW,怡和綠電超商股份有限公司,26SP0051-B026000002~160,5/20/26,2026-01-01~2026-03-31,認可,認可,157.212 MWh,0 MWh
晨星電力股份有限公司,(沅碁)龍華國小一二期,太陽能,2026,140.789,0,高雄市鼓山區大順一路858號(高雄市鼓山區龍華國民小學),498.94 kW,晨星電力股份有限公司,25SP2593-B026000001~142,5/20/26,2026-01-01~2026-03-31,認可,認可,140.789 MWh,0 MWh
高偉精密科技股份有限公司,高偉精密1期,太陽能,2026,0,156.048,臺中市中區精科南路28號,498.94 kW,高偉精密科技股份有限公司,23SP0048-B026000001~157,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,156.048 MWh
能元超商股份有限公司,協原,太陽能,2026,142.263,0,高雄市林園區石化四路2號,498.9 kW,能元超商股份有限公司,25SP1498-B026000001~148,5/20/26,2026-01-01~2026-03-31,認可,認可,142.263 MWh,0 MWh
艾涅爾電力股份有限公司,旭力-江宗憲,太陽能,2026,102.173,0,臺南市七股區竹橋里竹橋129號之120,498.9 kW,艾涅爾電力股份有限公司,24SP1673-B026000001~104,4/8/26,2026-01-01~2026-02-28,認可,認可,102.173 MWh,0 MWh
天能綠電股份有限公司,日晶旺-台南楠西區498.885kwp地面型太陽光電案場,太陽能,2026,172.459,0,臺南市楠西區楠西段0357-0001、0357-0002、0357-0003、0357-0004地號,498.885 kW,天能綠電股份有限公司,24SP0690-B026000001~175,5/20/26,2026-01-01~2026-03-31,認可,認可,172.459 MWh,0 MWh
續興股份有限公司,旗山北勢291,太陽能,2026,162.369,0,高雄市旗山區北勢段291-1128、291-1129、291-1130、291-1131、291-1132地號,498.85 kW,續興股份有限公司,25SP0404-B026000001~163,5/20/26,2026-01-01~2026-03-31,認可,認可,162.369 MWh,0 MWh
星星電力股份有限公司,國碩利晁 -胡王素美(一期),太陽能,2026,166.376,0,臺南市麻豆區台南市麻豆區麻善段717、718、719、720地號(地面型)。,498.78 kW,星星電力股份有限公司,24SP1715-B026000002~235,5/20/26,2026-01-01~2026-03-31,認可,認可,166.376 MWh,0 MWh
天能綠電股份有限公司,全家03台中電商棟-台中市大肚區屋頂型太陽能光電案場,太陽能,2026,91.419,0,臺中市大肚區萬興路58號,498.775 kW,天能綠電股份有限公司,24SP2143-B026000006~97,4/1/26,2026-01-01~2026-02-28,認可,認可,91.419 MWh,0 MWh
晨星電力股份有限公司,(沅碁)前金國小一~三期,太陽能,2026,171.122,0,高雄市前金區大同二路61號,498.73 kW,晨星電力股份有限公司,25SP2511-B026000001~172,5/20/26,2026-01-01~2026-03-31,認可,認可,171.122 MWh,0 MWh
天能綠電股份有限公司,台南市下營區大屯寮段豬舍一期屋頂型太陽光電案場,太陽能,2026,129.28,0,臺南市下營區大屯里89之60號,498.68 kW,天能綠電股份有限公司,23SP0227-B026000001~131,5/20/26,2026-01-01~2026-03-31,認可,認可,129.28 MWh,0 MWh
十萬伏特電力股份有限公司,頭屋鄉二岡坪段,太陽能,2026,37.047,0,苗栗縣頭屋鄉二岡坪段二岡坪小段300地號,498.675 kW,十萬伏特電力股份有限公司,25SP4120-B026000001~38,4/22/26,2026-01-01~2026-01-31,認可,認可,37.047 MWh,0 MWh
芊泰橡膠股份有限公司,芊泰橡膠股份有限公司,太陽能,2026,0,59.856,臺中市梧棲區緯六路17號,498.63 kW,芊泰橡膠股份有限公司,24SP2023-B026000001~61,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,59.856 MWh
怡和綠電超商股份有限公司,聯發新能源-莒光國小1期+2期,太陽能,2026,105.243,57.623,高雄市楠梓區後昌路842號(高雄市楠梓區莒光國民小學),498.6 kW,怡和綠電超商股份有限公司,25SP1677-B026000001~168,5/20/26,2026-01-01~2026-03-31,認可,認可,105.243 MWh,57.623 MWh
宇軒電業股份有限公司,中洲46,太陽能,2026,98.319,68.423,臺南市學甲區中洲段46地號,498.6 kW,宇軒電業股份有限公司,25SP2010-B026000001~168,5/20/26,2026-01-01~2026-03-31,認可,認可,98.319 MWh,68.423 MWh
怡和綠電超商股份有限公司,京進(科風)-義竹雞舍一期,太陽能,2026,26.021,0,嘉義縣義竹鄉溪洲村上溪洲33號之11、33之15號,498.59 kW,怡和綠電超商股份有限公司,25SP1698-B026000024~50,4/1/26,2026-02-01~2026-02-28,認可,認可,26.021 MWh,0 MWh
怡和綠電超商股份有限公司,欣雄-福智國小,太陽能,2026,43.552,0,雲林縣古坑鄉麻園村平和21、21-1號,498.56 kW,怡和綠電超商股份有限公司,25SP0762-B026000044~87,4/1/26,2026-02-01~2026-02-28,認可,認可,43.552 MWh,0 MWh
天能綠電股份有限公司,豐光05--南投張永洲屋頂型光電案場,太陽能,2026,128.633,3.419,南投縣中寮鄉南投縣中寮鄉龍安村龍南路142之1號（南投縣中寮鄉龍眼林段40-8、703-6、703-8地號）,498.56 kW,天能綠電股份有限公司,25SP0147-B026000001~140,5/20/26,2026-01-01~2026-03-31,認可,認可,128.633 MWh,3.419 MWh
陽光伏特家電力股份有限公司,文鴻彰化7廠,太陽能,2026,162.824,0,彰化縣花壇鄉北口段0748-0000地號,498.56 kW,陽光伏特家電力股份有限公司,24SP2473-B026000001~207,5/20/26,2026-01-01~2026-03-31,認可,認可,162.824 MWh,0 MWh
寶島陽光電力事業股份有限公司,日沛能源有限公司 (TW170731),太陽能,2026,123.049,73.72,嘉義縣鹿草鄉重寮村中寮128號之1,498.55 kW,寶島陽光電力事業股份有限公司,24SP2362-B026000001~203,5/20/26,2026-01-01~2026-03-31,認可,認可,123.049 MWh,73.72 MWh
天能綠電股份有限公司,光旭盈_張碩烝一期_屋頂型太陽光電案場,太陽能,2026,125.638,14.63,"屏東縣內埔鄉大同路四段308號(屏東縣內埔鄉東片段680、681、683地號；本次僅設置於雞舍【A1,A2,A4,A5,A10,A11】共6棟、雞舍及堆肥舍【A3,A6,D】一棟、管理室及倉儲設施【B,C2】1棟等8棟；第一期",498.52 kW,天能綠電股份有限公司,25SP3060-B026000001~147,5/20/26,2026-01-01~2026-03-31,認可,認可,125.638 MWh,14.63 MWh
富威電力股份有限公司,永晴新能源-中鋼構官田廠光電發電廠,太陽能,2026,85.319,18.957,臺南市官田區工業南路2號,498.48 kW,富威電力股份有限公司,25SP0869-B026000001~126,5/20/26,2026-01-01~2026-03-31,認可,認可,85.319 MWh,18.957 MWh
怡和綠電超商股份有限公司,戎居-G8,太陽能,2026,144.016,0,臺南市官田區三塊厝段10-8地號,498.48 kW,怡和綠電超商股份有限公司,25SP0952-B026000001~145,5/20/26,2026-01-01~2026-03-31,認可,認可,144.016 MWh,0 MWh
怡和綠電超商股份有限公司,戎居-G10,太陽能,2026,131.488,0,臺南市後壁區嘉泰段418、419地號,498.48 kW,怡和綠電超商股份有限公司,25SP1100-B026000001~133,5/20/26,2026-01-01~2026-03-31,認可,認可,131.488 MWh,0 MWh
怡和綠電超商股份有限公司,戎居-G1,太陽能,2026,151.861,0,臺南市安南區溪南段616地號;溪南段616-5地號,498.48 kW,怡和綠電超商股份有限公司,25SP0956-B026000001~153,5/20/26,2026-01-01~2026-03-31,認可,認可,151.861 MWh,0 MWh
星星電力股份有限公司,雄利 - 新興段259地號,太陽能,2026,109.623,0,屏東縣屏東市屏東縣屏東市新興段0259-0000地號,498.44 kW,星星電力股份有限公司,25SP3968-B026000001~110,5/20/26,2026-01-01~2026-03-31,認可,認可,109.623 MWh,0 MWh
宇軒電業股份有限公司,永秀段793地號,太陽能,2026,50.887,0,臺南市白河區永秀段793地號,498.3 kW,宇軒電業股份有限公司,25SP1336-B026000051~101,4/15/26,2026-02-01~2026-02-28,認可,認可,50.887 MWh,0 MWh
維特克能源有限公司,維特克台東1廠,太陽能,2026,132.379,0,臺東縣臺東市更生路781號,498.3 kW,維特克能源有限公司,24SP0369-B026000004~145,5/20/26,2026-01-01~2026-03-31,認可,認可,132.379 MWh,0 MWh
三地怪獸電力股份有限公司,許願樹屏東縣鳳安路屋頂型太陽光電,太陽能,2026,143.12,6.625,屏東縣竹田鄉鳳安路41巷201號,498.24 kW,三地怪獸電力股份有限公司,24SP0568-B026000001~160,5/20/26,2026-01-01~2026-03-31,認可,認可,143.12 MWh,6.625 MWh
儒鴻企業股份有限公司,儒鴻企業溪洲廠F棟,太陽能,2026,0,100.112,苗栗縣後龍鎮溪州里七鄰三好路39號,498.15 kW,儒鴻企業股份有限公司,24SP0432-B026000001~101,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,100.112 MWh
陽光伏特家電力股份有限公司,元登屏東17廠,太陽能,2026,112.473,0,屏東縣萬巒鄉大林段0323-0000、0378-0000、0379-0000、0380-0000、0381-0000地號,498 kW,陽光伏特家電力股份有限公司,24SP0837-B026000014~148,5/20/26,2026-01-01~2026-03-31,認可,認可,112.473 MWh,0 MWh
開陽電力股份有限公司,開陽能源-口湖下崙段938-8,太陽能,2026,52.783,0,雲林縣口湖鄉下崙段0938-0008地號,498 kW,開陽電力股份有限公司,26SP0050-B026000001~53,3/25/26,2026-01-01~2026-01-31,認可,認可,52.783 MWh,0 MWh
怡和綠電超商股份有限公司,克林-阮福智林邊雞舍,太陽能,2026,156.907,0,屏東縣林邊鄉下庄37之21號,498 kW,怡和綠電超商股份有限公司,25SP1600-B026000001~158,5/20/26,2026-01-01~2026-03-31,認可,認可,156.907 MWh,0 MWh
